hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
1005,4,0,Casual labor,Yes,1,farm labor ,,N/A,,,,8000,3000,4000,6000,,,,,,,,
1005,4,0,Business and petty trading,Yes,1,cooked food/beverage/alcohol,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1005,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1005,6,0,Sale of crop,Yes,1,miraa,,N/A,,,,18000,10000,14000,8000,,,,,,,,
1005,6,0,Business and petty trading,Yes,1,cooked food/beverage/alcohol,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1005,7,,Salaried employment,Yes,,-97,,,,,,22500,30000,15000,22500,1200,1600,800,1200,Cleaning service(county),,,Mostly me
1006,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7500,0,0,0,,,,,,,,
1006,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,0,0,0,,,,,,,,
1006,1,,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,6000,6000,4000,7000,,,,,,,,
1006,2,,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,4000,3000,2000,3000,,,,,,,,
1006,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,5000,0,0,,,,,,,,
1006,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,500,800,0,1500,,,,,,,,
1006,3,0,Other major sources of income excluding gifts and remittances,Yes,1,-97,Income from her family,N/A,,,,1500,200,1000,1000,,,,,,,,
1006,4,0,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,86400,64800,43200,64800,,,,,,,,
1006,4,0,Sale of crop,Yes,1,kale,,N/A,,,,3200,2400,1600,2400,,,,,,,,
1006,4,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1006,6,0,Sale of crop,Yes,1,miraa,,N/A,,,,7200,3200,1500,3600,,,,,,,,
1006,6,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,8000,6000,4000,4000,,,,,,,,
1006,7,,Sale of crop,Yes,,kale,,,,,,3000,3000,2000,5000,0,0,100,200,,,,Mostly me
1007,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,10000,0,0,,,,,,,,
1007,1,,Sale of crop,Yes,1,miraa,,N/A,,,,60000,60000,40000,50000,,,,,,,,
1007,1,,Casual labor,Yes,6,-97,TAILORING,N/A,,,,5000,5000,4000,5000,,,,,,,,
1007,2,,Sale of crop,Yes,1,miraa,,N/A,,,,3200,7200,4800,7200,,,,,,,,
1007,3,0,Sale of crop,Yes,1,miraa,,N/A,,,,20000,10000,4000,10000,,,,,,,,
1007,4,0,Sale of crop,Yes,1,miraa,,N/A,,,,128000,96000,64000,96000,,,,,,,,
1007,4,0,Business and petty trading,Yes,6,"Tailoring, Mechanic, Barber",,N/A,,,,4000,3000,2000,3000,,,,,,,,
1007,5,0,Sale of crop,Yes,1,miraa,,N/A,,,,18000,18000,12000,18000,,,,,,,,
1007,6,0,Sale of crop,Yes,1,miraa,,N/A,,,,33600,25200,16800,25200,,,,,,,,
1007,7,,Business and petty trading,Yes,,miraa,,,,,,9000,8000,3000,6000,0,0,0,0,,,,Mostly someone else
1008,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,0,0,0,,,,,,,,
1008,1,,Sale of crop,Yes,1,miraa,,N/A,,,,15000,12000,8000,6000,,,,,,,,
1008,2,,Sale of crop,Yes,1,miraa,,N/A,,,,48000,36000,24000,36000,,,,,,,,
1008,3,0,Sale of crop,Yes,3,miraa,,N/A,,,,12800,9600,6400,9600,,,,,,,,
1008,4,0,Sale of livestock products,Yes,3,sale of milk,,N/A,,,,21600,3600,2300,1900,,,,,,,,
1008,4,0,Sale of crop,Yes,3,kale,,N/A,,,,3200,2400,1600,2400,,,,,,,,
1008,4,0,Sale of crop,Yes,3,miraa,,N/A,,,,16000,9000,8000,9000,,,,,,,,
1008,4,0,Business and petty trading,Yes,3,fishing,,N/A,,,,2700,2700,1800,2700,,,,,,,,
1008,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,1500,16000,15000,,,,,,,,
1008,5,0,Sale of crop,Yes,1,miraa,,N/A,,,,48000,24000,25000,3000,,,,,,,,
1008,6,0,Sale of crop,Yes,3,miraa,,N/A,,,,5000,24000,12000,10000,,,,,,,,
1008,6,0,Casual labor,Yes,6,temporarily off-farm jobs,,N/A,,,,12000,0,0,0,,,,,,,,
1008,6,0,Business and petty trading,Yes,3,petty trading,,N/A,,,,18000,9000,6000,6000,,,,,,,,
1008,7,,Business and petty trading,Yes,,miraa,,,,,,24000,32000,16000,24000,1600,5000,1200,1600,,,,Decision is split between myself and at least one other person
1009,1,,Sale of crop,Yes,1,miraa,,N/A,,,,8000,8000,6000,8000,,,,,,,,
1009,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,18000,18000,0,,,,,,,,
1009,2,,Sale of crop,Yes,1,miraa,,N/A,,,,360001,27000,18000,27000,,,,,,,,
1009,3,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1009,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,37500,0,0,0,,,,,,,,
1009,4,0,Other major sources of income excluding gifts and remittances,Yes,1,-97,ploughing,N/A,,,,0,15000,0,15000,,,,,,,,
1009,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,15000,0,0,,,,,,,,
1009,5,0,Casual labor,Yes,2,farm labor ,,N/A,,,,32000,27000,10000,36000,,,,,,,,
1009,5,0,Casual labor,Yes,1,farm labor ,,temporarily off-farm jobs,,,,36000,27000,18000,36000,,,,,,,,
1009,6,0,Sale of crop,Yes,2,beans,,maize,,,,3000,2800,3400,5000,,,,,,,,
1010,1,,Salaried employment,Yes,2,educational officer,,N/A,,,,75000,75000,50000,75000,,,,,,,,
1010,1,,Salaried employment,Yes,1,educational officer,,N/A,,,,80000,90000,60000,90000,,,,,,,,
1010,2,,Salaried employment,Yes,2,educational officer,,N/A,,,,68000,51000,34000,51000,,,,,,,,
1010,2,,Salaried employment,Yes,1,worker of local NGO,,N/A,,,,88000,66000,44000,66000,,,,,,,,
1010,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,4000,0,,,,,,,,
1010,3,0,Salaried employment,Yes,2,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1010,3,0,Salaried employment,Yes,1,government officer,,N/A,,,,200000,150000,100000,150000,,,,,,,,
1010,4,0,Salaried employment,Yes,2,health care provider,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1010,4,0,Salaried employment,Yes,1,-97,kenya power,N/A,,,,280000,210000,140000,210000,,,,,,,,
1010,5,0,Salaried employment,Yes,1,government officer,,N/A,,,,320000,240000,160000,240000,,,,,,,,
1010,5,0,Salaried employment,Yes,2,health care provider,,N/A,,,,100000,75000,50000,75000,,,,,,,,
1010,6,0,Salaried employment,Yes,1,government officer,,N/A,,,,280000,210000,140000,210000,,,,,,,,
1010,6,0,Salaried employment,Yes,2,government officer,,N/A,,,,160000,120000,80000,120000,,,,,,,,
1010,6,0,Casual labor,Yes,4,temporarily off-farm jobs,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1010,6,0,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1010,7,,Salaried employment,Yes,,-97,,,,,,45000,60000,30000,45000,0,0,0,0,Secretary,,,Mostly me
1011,1,,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,22000,20000,14000,26000,,,,,,,,
1011,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,48000,36000,24000,36000,,,,,,,,
1011,3,0,Sale of crop,Yes,1,maize,,N/A,,,,200000,150000,10000,150000,,,,,,,,
1011,3,0,Casual labor,Yes,22,temporarily off-farm jobs,,farm labor ,,,,24000,18000,12000,18000,,,,,,,,
1011,4,0,Casual labor,Yes,22,farm labor ,,temporarily off-farm jobs,,,,12000,9000,6000,9000,,,,,,,,
1011,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1011,5,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,9000,9000,9000,9000,,,,,,,,
1011,5,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,2000,200000,20000,20000,,,,,,,,
1011,6,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,200000,150000,100000,100000,,,,,,,,
1011,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,48000,36000,20000,0,,,,,,,,
1011,7,,Business and petty trading,Yes,,shopkeeper,,,,,,90000,120000,60000,90000,15000,20000,10000,15000,,,,Mostly me
1012,1,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,0,0,0,3000,,,,,,,,
1012,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1012,2,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,12000,9000,6000,9000,,,,,,,,
1012,3,0,Casual labor,Yes,1,house-help,,N/A,,,,6000,4500,3000,4500,,,,,,,,
1012,4,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,2000,3000,2000,3500,,,,,,,,
1012,4,0,Casual labor,Yes,1,house-help,,N/A,,,,8000,15000,12000,15000,,,,,,,,
1012,5,0,Casual labor,Yes,1,house-help,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1012,5,0,Casual labor,Yes,5,temporarily off-farm jobs,,N/A,,,,15000,10000,5000,10000,,,,,,,,
1012,7,,Sale of crop,Yes,,-97,,,,miraa,,25600,25200,16800,8400,0,0,0,0,,,,Decision is split between myself and at least one other person
1012,7,,Casual labor,Yes,,-97,,,,,,0,5000,10000,0,0,0,0,0,,Masonry,,Decision is split between myself and at least one other person
1013,1,,Business and petty trading,Yes,1,construction business,,N/A,,,,6000,7000,4000,6000,,,,,,,,
1013,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,10000,9000,6000,9000,,,,,,,,
1013,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,14500,0,0,0,,,,,,,,
1013,3,1,Business and petty trading,Yes,1,petty trading,,N/A,,,,4000,3000,2000,3000,,,,,,,,
1013,4,0,Sale of crop,Yes,1,miraa,,N/A,,,,2000,2500,1500,1800,,,,,,,,
1013,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2000,2500,2000,3000,,,,,,,,
1013,5,0,Sale of crop,Yes,1,beans,,N/A,,,,10000,10000,5000,20000,,,,,,,,
1013,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,5000,5000,5000,5000,,,,,,,,
1013,6,0,Sale of crop,Yes,1,miraa,,N/A,,,,20000,15000,10000,15000,,,,,,,,
1013,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,20000,15000,10000,15000,,,,,,,,
1013,7,,Sale of crop,Yes,,-97,,,,miraa,,17000,18000,12000,8000,0,0,0,500,,,,Mostly me
1014,1,,Salaried employment,Yes,1,-97,POLITICIAN,N/A,,,,90000,90000,30000,50000,,,,,,,,
1014,2,,Salaried employment,Yes,1,health care provider,,N/A,,,,200000,150000,100000,150000,,,,,,,,
1014,2,,Salaried employment,Yes,3,educational officer,,N/A,,,,52000,39000,26000,13000,,,,,,,,
1014,3,0,Sale of crop,Yes,2,miraa,,N/A,,,,0,12000,8000,12000,,,,,,,,
1014,3,0,Salaried employment,Yes,1,health care provider,,N/A,,,,120000,90000,60000,90000,,,,,,,,
1014,3,0,Salaried employment,Yes,3,educational officer,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1014,4,0,Salaried employment,Yes,3,government officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1014,4,0,Salaried employment,Yes,1,health care provider,,N/A,,,,140000,105000,70000,105000,,,,,,,,
1014,5,0,Sale of crop,Yes,2,miraa,,N/A,,,,28800,1000,14400,0,,,,,,,,
1014,5,0,Salaried employment,Yes,1,-97,POLITICIAN,N/A,,,,0,0,60000,90000,,,,,,,,
1014,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,5000,0,,,,,,,,
1014,6,0,Casual labor,Yes,5,-97,spaner boy,N/A,,,,20000,15000,10000,15000,,,,,,,,
1014,6,0,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,12000,9000,6000,9000,,,,,,,,
1014,7,,Salaried employment,Yes,,government officer,,,,,,21000,28000,14000,21000,21000,28000,14000,21000,,,,Mostly me
1014,7,,Business and petty trading,Yes,,miraa,,,,,,30000,40000,20000,30000,30000,40000,20000,30000,,,,Decision is split between myself and at least one other person
1015,1,,Casual labor,Yes,1,house-help,,N/A,,,,7000,45000,3000,9000,,,,,,,,
1015,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,12000,9000,6000,9000,,,,,,,,
1015,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,1700,0,,,,,,,,
1015,3,0,Sale of crop,Yes,1,maize,,N/A,,,,600,0,0,0,,,,,,,,
1015,3,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2400,1800,1200,1800,,,,,,,,
1015,4,0,Casual labor,Yes,1,laundry,,temporarily off-farm jobs,,,,28000,16200,12300,15500,,,,,,,,
1015,5,0,Casual labor,Yes,1,laundry,,N/A,,,,10800,9900,7200,10800,,,,,,,,
1015,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2600,3000,1000,3000,,,,,,,,
1015,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,4000,2600,3000,2500,,,,,,,,
1015,6,0,Business and petty trading,Yes,4,Other business,,N/A,,,,4000,3000,1500,2000,,,,,,,,
1015,7,,Sale of crop,Yes,,beans,,,,,,9000,12000,6000,9000,900,1200,600,900,,,,Mostly me
1016,1,,Casual labor,Yes,1,farm labor ,,N/A,,,,5000,4000,3000,5000,,,,,,,,
1016,2,,Casual labor,Yes,1,temporary security guard,,N/A,,,,4000,3000,2000,3000,,,,,,,,
1016,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3700,0,0,,,,,,,,
1016,3,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,300,0,0,0,,,,,,,,
1016,3,0,Sale of crop,Yes,1,miraa,,N/A,,,,4800,2400,1600,2400,,,,,,,,
1016,3,0,Casual labor,Yes,1,farm labor ,,temporarily off-farm jobs,,,,3200,2400,1600,2400,,,,,,,,
1016,4,0,Casual labor,Yes,2,farm labor ,,temporarily off-farm jobs,,,,2000,4000,600,5000,,,,,,,,
1016,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,3000,3000,,,,,,,,
1016,5,0,Casual labor,Yes,1,farm labor ,,N/A,,,,9000,10500,4500,10500,,,,,,,,
1016,6,0,Casual labor,Yes,7,farm labor ,,N/A,,,,4000,3000,2000,3000,,,,,,,,
1016,6,0,Casual labor,Yes,1,farm labor ,,temporarily off-farm jobs,,,,12000,9000,6000,9000,,,,,,,,
1016,6,0,Business and petty trading,Yes,7,petty trading,,N/A,,,,300,0,400,0,,,,,,,,
1016,7,,Casual labor,Yes,,farm labor ,,,,,,6000,8000,4000,6000,1200,1600,800,1200,,,,Decision is split between myself and at least one other person
1016,7,,Business and petty trading,Yes,,miraa,,,,,,4200,5600,2800,4200,1050,1400,700,1050,,,,Decision is split between myself and at least one other person
1017,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,9000,9000,6000,9000,,,,,,,,
1017,1,,Business and petty trading,Yes,6,shopkeeper,,N/A,,,,15000,14000,7000,15000,,,,,,,,
1017,1,,Business and petty trading,Yes,5,shopkeeper,,N/A,,,,12000,14000,8000,15000,,,,,,,,
1017,2,,Salaried employment,Yes,4,educational officer,,N/A,,,,20000,15000,10000,15000,,,,,,,,
1017,2,,Business and petty trading,Yes,6,shopkeeper,,N/A,,,,24000,18000,12000,18000,,,,,,,,
1017,3,0,Casual labor,Yes,5,temporarily off-farm jobs,,N/A,,,,3000,4000,0,0,,,,,,,,
1017,3,0,Casual labor,Yes,8,farm labor ,,N/A,,,,4000,0,5000,0,,,,,,,,
1017,3,0,Casual labor,Yes,10,temporarily off-farm jobs,,N/A,,,,7000,0,0,6000,,,,,,,,
1017,3,0,Business and petty trading,Yes,6,shopkeeper,,N/A,,,,10000,10005,5000,3000,,,,,,,,
1017,4,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,0,0,0,5000,,,,,,,,
1017,4,0,Salaried employment,Yes,4,educational officer,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1017,4,0,Casual labor,Yes,5,temporarily off-farm jobs,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1017,4,0,Casual labor,Yes,8,temporarily off-farm jobs,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1017,4,0,Casual labor,Yes,10,temporarily off-farm jobs,,N/A,,,,12000,9000,6000,9000,,,,,,,,
1017,4,0,Business and petty trading,Yes,6,shopkeeper,,N/A,,,,36000,27000,18000,27000,,,,,,,,
1017,5,0,Sale of livestock,Yes,6,sale of owned livestock,,N/A,,,,0,0,0,7000,,,,,,,,
1017,5,0,Casual labor,Yes,1,farm labor ,,N/A,,,,2000,3000,1000,3000,,,,,,,,
1017,5,0,Business and petty trading,Yes,6,shopkeeper,,N/A,,,,30000,10000,20000,30000,,,,,,,,
1017,6,0,Casual labor,Yes,1,farm labor ,,temporarily off-farm jobs,,,,2000,5000,0,4500,,,,,,,,
1017,7,,Casual labor,Yes,,farm labor ,,,,,,21500,21500,15000,15000,0,0,0,500,,,,Decision is split between myself and at least one other person
1018,1,,Casual labor,Yes,1,temporary driver,,N/A,,,,24000,24000,16000,24000,,,,,,,,
1018,2,,Salaried employment,Yes,1,permanent driver,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1018,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,36000,0,0,,,,,,,,
1018,3,0,Salaried employment,Yes,1,permanent driver,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1018,4,0,Salaried employment,Yes,1,permanent driver,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1018,5,0,Casual labor,Yes,3,-97,HOTEL WATER,N/A,,,,18000,18000,12000,12000,,,,,,,,
1018,5,0,Casual labor,Yes,1,temporary driver,,N/A,,,,30000,30000,20000,30000,,,,,,,,
1018,6,0,Salaried employment,Yes,1,permanent driver,,N/A,,,,40000,30000,20000,20000,,,,,,,,
1018,6,0,Casual labor,Yes,4,temporarily off-farm jobs,,N/A,,,,1200,0,0,0,,,,,,,,
1018,6,0,Business and petty trading,Yes,10,shopkeeper,,N/A,,,,6000,0,0,0,,,,,,,,
1018,6,0,Business and petty trading,Yes,11,shopkeeper,,N/A,,,,2000,1500,1000,1000,,,,,,,,
1018,7,,Casual labor,Yes,,temporary driver,,,,,,45000,60000,30000,45000,45000,60000,30000,45000,,,,Mostly someone else
1018,7,,Business and petty trading,Yes,,petty trading,,,,,,0,18000,12000,18000,0,18000,12000,18000,,,,Mostly me
1019,1,,Casual labor,Yes,1,temporary driver,,N/A,,,,6000,6000,4000,6000,,,,,,,,
1019,2,,Salaried employment,Yes,1,-97,Tanboy/Lorry conductor,N/A,,,,12000,9000,18000,9000,,,,,,,,
1019,3,0,Salaried employment,Yes,1,-97,TEMPORARY(DRIVER),N/A,,,,40000,30000,20000,30000,,,,,,,,
1019,4,0,Salaried employment,Yes,1,permanent driver,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1019,5,0,Casual labor,Yes,1,temporary driver,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1019,6,1,Salaried employment,Yes,1,permanent driver,,-97,,,,15000,15000,15000,15000,,,,,,,,
1019,6,0,Business and petty trading,Yes,2,shopkeeper,,petty trading,,,,3000,3000,2500,2500,,,,,,,,
1019,7,,Salaried employment,Yes,,permanent driver,,,,,,30000,40000,20000,30000,0,0,0,0,,,,Decision is split between myself and at least one other person
1020,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,108000,0,0,,,,,,,,
1020,1,,Business and petty trading,Yes,1,-97,FROM RENTAL HOUSES,N/A,,,,36000,36000,24000,36000,,,,,,,,
1020,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,64000,0,,,,,,,,
1020,2,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,27000,6000,0,,,,,,,,
1020,2,,Sale of crop,Yes,1,miraa,,N/A,,,,24000,18000,12000,18000,,,,,,,,
1020,2,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,99,99,99,99,,,,,,,,
1020,3,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,25000,30000,20000,10000,,,,,,,,
1020,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,69000,3000,0,0,,,,,,,,
1020,3,0,Salaried employment,Yes,1,-97,Pension,N/A,,,,15000,15000,15000,15000,,,,,,,,
1021,1,,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,5000,5000,3500,5000,,,,,,,,
1021,2,,Sale of crop,Yes,2,miraa,,N/A,,,,6400,4800,3200,4800,,,,,,,,
1021,3,1,Sale of crop,Yes,2,miraa,,N/A,,,,2000,8000,12000,5000,,,,,,,,
1021,4,0,Sale of crop,Yes,2,miraa,,N/A,,,,6400,4800,3200,4800,,,,,,,,
1021,4,0,Salaried employment,Yes,21,worker of local NGO,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1021,4,0,Salaried employment,Yes,3,worker of local NGO,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1021,5,0,Sale of crop,Yes,2,miraa,,beans,,,,4300,5000,3800,4000,,,,,,,,
1021,7,,Salaried employment,Yes,,government officer,,,,,,15000,20000,10000,15000,.a,.a,.a,.a,,,,Mostly me
1022,1,,Salaried employment,Yes,1,government officer,,N/A,,,,60000,60000,40000,60000,,,,,,,,
1022,2,,Salaried employment,Yes,1,government officer,,N/A,,,,120000,90000,60000,90000,,,,,,,,
